Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Perceptions_log,Support_Level
Bolivia,2015,4.064499855041504,5.008656978607178,4.611482620239258,3.51480128399238,9.150548563113754,-4.6205689729754775,Latin America and Caribbean,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088,0.08434114843375087,Low Support
Bolivia,2016,3.627013921737671,3.658816337585449,5.512090682983398,3.51480128399238,9.150548563113754,-1.3548142659571911,Latin America and Caribbean,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746,0.0746064193368537,Low Support
Bolivia,2017,2.82,4.798819065093994,3.346675157546997,3.51480128399238,9.150548563113754,6.061294070012536,Latin America and Caribbean,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726,0.058719491501697654,High Support
Bolivia,2018,2.27,2.593308448791504,2.54264235496521,3.51480128399238,9.150548563113754,3.056353354621175,Latin America and Caribbean,5.752,0.751,1.223,0.508,0.606,0.141,0.054,0.05259245011917058,High Support
Bolivia,2019,1.83899998664856,0.4824889004230499,3.3649818897247314,3.51480128399238,9.150548563113754,-0.6930897018017942,Latin America and Caribbean,5.779,0.776,1.209,0.706,0.511,0.137,0.064,0.06203539091945264,High Support
Bolivia,2020,0.9407421533814372,-0.211846612197571,-0.6547425389289856,3.51480128399238,9.150548563113754,3.576439910127093,Latin America and Caribbean,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,0.07040500182807787,High Support
Bolivia,2021,0.737383721452315,0.23,0.61,3.51480128399238,9.150548563113754,3.966970326523853,Latin America and Caribbean,5.716,0.842,0.782,0.486,0.6,0.138,0.064,0.06203539091945264,Low Support
Bolivia,2022,1.74632872945973,0.7200719558080886,1.434120599675476,3.51480128399238,9.150548563113754,5.40088956232001,Latin America and Caribbean,5.6,1.256,0.88,0.555,0.627,0.112,0.064,0.06203539091945264,Low Support
Bolivia,2023,2.57688800489192,1.2599398297164222,4.857936188928502,3.51480128399238,9.150548563113754,-0.8126397680312022,Latin America and Caribbean,5.684,1.24,1.187,0.329,0.648,0.103,0.06,0.05826890812397577,High Support
Bosnia and Herzegovina,2015,-1.0146334171295166,1.1361730098724363,-0.8981537818908691,3.51480128399238,0.5774886608123779,1.5570407085398563,Central and Eastern Europe,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227,0.002267427442401604,Low Support
Bosnia and Herzegovina,2016,-1.058648705482483,0.2766614854335785,-1.0476382970809937,3.51480128399238,-1.895689487457276,1.4041544569902653,Central and Eastern Europe,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0.0,0.0,Low Support
Bosnia and Herzegovina,2017,0.81,1.7055399417877195,0.9831091165542604,3.51480128399238,2.99618935585022,1.7101772311697996,Central and Eastern Europe,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0.0,0.0,Low Support
Bosnia and Herzegovina,2018,1.27,2.737362861633301,0.4243588745594024,3.51480128399238,3.5449306964874268,2.748067916258597,Central and Eastern Europe,5.129,0.915,1.078,0.758,0.28,0.216,0.0,0.0,Low Support
Bosnia and Herzegovina,2019,0.6169999837875366,2.3365607261657715,1.0854254961013794,3.51480128399238,0.1436311155557632,2.631156746350069,Central and Eastern Europe,5.386,0.945,1.212,0.845,0.212,0.263,0.006,0.005982071677547464,High Support
Bosnia and Herzegovina,2020,-1.0512960076351914,-0.425176404265533,1.0245901346206665,3.51480128399238,-1.2351179122924805,-0.3862104479121663,Central and Eastern Europe,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,0.0011718001739280865,High Support
Bosnia and Herzegovina,2021,1.98163900587616,1.28,3.54,3.51480128399238,5.599935447429569,4.878606347340716,Central and Eastern Europe,5.813,1.032,0.919,0.618,0.395,0.261,0.005,0.004987541511039074,Low Support
Bosnia and Herzegovina,2022,14.0208440826771,14.00624650491672,20.319080696153485,3.51480128399238,18.498618719857564,10.46269401833528,Central and Eastern Europe,5.768,1.468,1.068,0.665,0.448,0.244,0.006,0.005982071677547464,Low Support
Bosnia and Herzegovina,2023,6.098,12.697613209779716,10.504933255948943,3.51480128399238,3.590332249219185,12.34493195017776,Central and Eastern Europe,5.633,1.467,1.361,0.429,0.485,0.247,0.008,0.007968169649176874,High Support
Botswana,2015,3.07446026802063,7.079999923706055,1.341742992401123,3.51480128399238,6.505496633998339,1.865237071811927,Sub-Saharan Africa,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474,0.11755189783498407,High Support
Botswana,2016,2.7844817638397217,8.420000076293945,2.656731128692627,3.51480128399238,6.505496633998339,11.953607062664638,Sub-Saharan Africa,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769,0.10227676578491471,Low Support
Botswana,2017,3.296,9.520000457763672,3.433548212051392,3.51480128399238,6.505496633998339,2.613126697690088,Sub-Saharan Africa,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199,0.09402134870913283,High Support
Botswana,2018,3.22,4.047055244445801,-0.4954583048820495,3.51480128399238,6.505496633998339,1.1665845850775676,Sub-Saharan Africa,3.59,1.017,1.174,0.417,0.557,0.042,0.092,0.0880108773227133,High Support
Botswana,2019,2.845000028610229,2.050286769866944,1.3941909074783323,3.51480128399238,6.505496633998339,0.5831583858175909,Sub-Saharan Africa,3.488,1.041,1.145,0.538,0.455,0.025,0.1,0.09531017980432487,High Support
Botswana,2020,1.890359168242174,5.11781727986771,3.732198476791382,3.51480128399238,6.505496633998339,0.6957328385899791,Sub-Saharan Africa,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,0.09693283349854524,Low Support
Botswana,2021,7.24097765588449,6.41,7.14,3.51480128399238,6.505496633998339,2.525640898042325,Sub-Saharan Africa,3.467,1.099,0.724,0.34,0.539,0.027,0.088,0.08434114843375087,Low Support
Botswana,2022,11.665567478802,7.968909477628589,10.077855839683604,3.51480128399238,6.505496633998339,12.7034380639864,Sub-Saharan Africa,3.471,1.503,0.815,0.28,0.571,0.012,0.102,0.09712671073072274,Low Support
Botswana,2023,5.0676154934383,0.847955692912076,11.702224586959009,3.51480128399238,6.505496633998339,2.251881096806877,Sub-Saharan Africa,3.435,1.471,1.041,0.087,0.48,0.021,0.071,0.06859279146561172,Low Support
Brazil,2015,9.029804229736328,16.759281158447266,9.795379638671877,8.609610557556152,5.983033657073975,7.566175012071156,Latin America and Caribbean,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,0.16144685503125267,High Support
Brazil,2016,8.739128112792969,7.223777770996094,12.486474990844728,7.614994525909424,3.9139673709869385,8.103604358702455,Latin America and Caribbean,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166,0.1324833436129711,Low Support
Brazil,2017,3.446,4.2340593338012695,0.8857386708259583,4.466681003570557,2.6296868324279785,3.6373808828629137,Latin America and Caribbean,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761,0.10534400042145053,High Support
Brazil,2018,3.66,5.826138019561768,0.8704661726951599,3.2843871116638184,11.277132987976074,3.2854398975086525,Latin America and Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.088,0.08434114843375087,High Support
Brazil,2019,3.733000040054321,4.778264045715332,4.857350826263428,3.51549768447876,29.16997718811035,4.154274316029131,Latin America and Caribbean,6.3,1.004,1.439,0.802,0.39,0.099,0.086,0.08250122151174369,High Support
Brazil,2020,3.211768038033512,2.3382108211517334,9.070150375366213,2.2325150966644287,17.83038902282715,4.805369739673178,Latin America and Caribbean,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,0.10121869374313244,High Support
Brazil,2021,8.30166,9.575762883303428,12.717979571330275,5.095622960652706,35.41311956770528,11.09637043177852,Latin America and Caribbean,6.33,1.028,0.944,0.571,0.514,0.142,0.117,0.11064652008706366,Low Support
Brazil,2022,9.280107,48.67186011053936,11.501340113001694,8.759518303949854,14.113472810793382,7.6495617376434195,Latin America and Caribbean,6.293,1.462,1.044,0.615,0.546,0.131,0.134,0.12575120530556036,Low Support
Brazil,2023,4.59356282283204,-6.645737092728162,3.9875029875702017,6.545049662497392,14.113472810793382,4.688899670162666,Latin America and Caribbean,6.125,1.454,1.25,0.387,0.558,0.131,0.137,0.128393214768399,High Support
Bulgaria,2015,-0.0978970229625701,3.4155972003936768,0.3251996636390686,1.615689462453006,-1.9769618511199951,2.442222586461236,Central and Eastern Europe,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872,0.008682200382833894,High Support
Bulgaria,2016,-0.7952591180801392,0.0284441001713275,-0.2334402054548263,2.019999999999996,-3.108593702316284,2.5379999999999967,Central and Eastern Europe,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615,0.006131165930240219,Low Support
Bulgaria,2017,1.188,3.175851583480835,3.987570524215698,1.587923936483047,4.98021936416626,3.9419532270962976,Central and Eastern Europe,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,0.01099090906580091,High Support
Bulgaria,2018,2.81,4.5942864418029785,2.1968164443969727,1.601698186028557,3.949198961257935,4.012948020266467,Central and Eastern Europe,4.933,1.054,1.515,0.712,0.359,0.064,0.009,0.008959741371471902,High Support
Bulgaria,2019,2.4570000171661377,3.8983407020568848,5.190202713012695,1.5479582146248905,3.074013948440552,5.2500067654726426,Central and Eastern Europe,5.011,1.092,1.513,0.815,0.311,0.081,0.004,0.003992021269537453,High Support
Bulgaria,2020,1.6734120142918152,0.99283779364834,5.365037441253662,1.4963059945758854,-1.9041064464330963,2.0192497235959053,Central and Eastern Europe,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,0.0,High Support
Bulgaria,2021,2.7867325497900497,10.6,2.77,1.3913203722473095,15.29466791393823,7.1326817888316105,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.125,0.005,0.004987541511039074,Low Support
Bulgaria,2022,15.3252589264366,19.55257802845217,20.19325614975284,10.383880546625017,37.84313725490235,15.093781444200314,Central and Eastern Europe,5.371,1.625,1.163,0.64,0.563,0.123,0.021,0.020782539182528502,High Support
Bulgaria,2023,9.44284140088564,7.707222045130212,13.692518376956242,9.849854024746296,-9.197037327708856,8.187443094286003,Central and Eastern Europe,5.466,1.635,1.457,0.408,0.557,0.106,0.013,0.012916225266546327,High Support
Burkina Faso,2015,0.949999988079071,3.054524,2.4051177501678467,3.51480128399238,6.505496633998339,-2.224395013444151,Sub-Saharan Africa,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832,0.12072980078731366,Low Support
Burkina Faso,2016,-0.2399999946355819,0.6615312099456787,0.9624379873275756,3.51480128399238,6.505496633998339,2.516999999999996,Sub-Saharan Africa,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533,0.11807632597590595,Low Support
Burkina Faso,2017,0.351,-0.3486306667327881,0.4268335998058319,3.51480128399238,6.505496633998339,2.0006437956631604,Sub-Saharan Africa,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106,0.1136215941907217,Low Support
Burkina Faso,2018,1.96,-0.7183482,3.372855410349453,3.51480128399238,6.505496633998339,2.376444036416494,Sub-Saharan Africa,4.424,0.314,1.097,0.254,0.312,0.175,0.128,0.12044615307586716,High Support
Burkina Faso,2019,-3.2330000400543213,1.4012303352355957,-3.5271910179301678,3.51480128399238,6.505496633998339,-2.98823947016898,Sub-Saharan Africa,4.587,0.331,1.056,0.38,0.255,0.177,0.113,0.10705907229340779,Low Support
Burkina Faso,2020,1.8844399378194248,-1.48232418994649,3.764494419097901,3.51480128399238,6.505496633998339,2.2406455215976258,Sub-Saharan Africa,4.768700123,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,0.11903385749692418,Low Support
Burkina Faso,2021,3.847999999999992,1.99,6.82,3.51480128399238,6.505496633998339,-0.816610098684612,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.182,0.122,0.11511280710050457,Low Support
Burkina Faso,2022,14.2902354303358,3.3754933882631337,25.196498060856904,3.51480128399238,6.505496633998339,-0.8145034156594909,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.186,0.126,0.11867152971749864,Low Support
Burkina Faso,2023,0.742910428668841,9.847835899996108,-1.377346601514426,3.51480128399238,6.505496633998339,1.4336738100006703,Sub-Saharan Africa,4.638,0.768,0.814,0.107,0.419,0.188,0.113,0.10705907229340779,Low Support
Burundi,2015,5.539999961853027,3.690000057220459,5.789999961853027,3.51480128399238,6.505496633998339,15.58622900960544,Sub-Saharan Africa,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062,0.09587365738464726,Low Support
Burundi,2016,5.559999942779541,0.9700000286102296,7.179999828338623,3.51480128399238,6.505496633998339,0.9606120814085344,Sub-Saharan Africa,2.905,0.06831,0.23442,0.15747,0.0432,0.2029,0.09419,0.09001436350876948,Low Support
Burundi,2017,16.643,7.409999847412109,23.959999084472656,3.51480128399238,6.505496633998339,11.449124904310972,Sub-Saharan Africa,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.204435185,0.084147945,0.08079437433212724,Low Support
Burundi,2018,-2.81,10.829999923706056,-3.5271910179301678,3.51480128399238,6.505496633998339,-2.850986554258124,Sub-Saharan Africa,2.905,0.091,0.627,0.145,0.065,0.149,0.076,0.07325046173959267,Low Support
Burundi,2019,-0.7089999914169312,7.41029768547111,-2.826483172611147,3.51480128399238,6.505496633998339,-0.6376171520628199,Sub-Saharan Africa,3.775,0.046,0.447,0.38,0.22,0.176,0.18,0.16551443847757338,Low Support
Burundi,2020,7.321106434154916,5.05905646207415,8.574181117533724,3.51480128399238,6.505496633998339,6.008668754792508,Sub-Saharan Africa,3.775300026,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,0.19242602428231267,Low Support
Burundi,2021,8.313,7.82,10.39,3.51480128399238,6.505496633998339,9.907567466575106,Sub-Saharan Africa,3.775,0.0,0.062,0.155,0.298,0.172,0.212,0.19227188764712272,Low Support
Cambodia,2015,1.2208187580108645,-3.4959816932678223,4.016919136047363,3.51480128399238,-0.9204413487862847,1.7196177038396427,Southeast Asia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247,0.06996439940083848,Low Support
Cambodia,2016,3.0217502117156982,-1.23617422580719,5.599276065826416,3.51480128399238,-0.9204413487862847,3.542767435594035,Southeast Asia,3.907,0.55604,0.5375,0.42494,0.58852,0.40339,0.08092,0.0778125303681091,Low Support
Cambodia,2017,2.906,-0.1498512029647827,3.388216972351074,3.51480128399238,-0.9204413487862847,3.253527341849495,Southeast Asia,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,0.06588694067368671,Low Support
Cambodia,2018,2.39,1.33033238213899,2.455029636910653,3.51480128399238,-0.9204413487862847,2.4902335724030547,Southeast Asia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,0.06297479916138844,Low Support
Cambodia,2019,2.013999938964844,1.2765085697174072,2.069898843765259,3.51480128399238,-0.9204413487862847,2.514193458713342,Southeast Asia,4.7,0.574,1.122,0.637,0.609,0.232,0.062,0.06015392281974709,High Support
Cambodia,2020,2.94,1.0886912272205,4.64679450931144,3.51480128399238,-0.9204413487862847,1.838225708042827,Southeast Asia,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,0.07030700949589686,Low Support
Cambodia,2021,2.921423161506372,2.95,2.75,3.51480128399238,-0.9204413487862847,1.291945003888324,Southeast Asia,4.83,0.603,0.68,0.426,0.702,0.21,0.061,0.05921185963184609,Low Support
Cambodia,2022,5.34370264895435,5.6708765729743735,4.872129985724652,3.51480128399238,-0.9204413487862847,1.2918090504297426,Southeast Asia,4.64,1.019,0.732,0.505,0.74,0.166,0.068,0.0657877405380031,Low Support
Cambodia,2023,2.12746796594194,0.4752877760952629,3.2051993710527813,3.51480128399238,-0.9204413487862847,3.169333433181063,Southeast Asia,4.393,1.025,1.024,0.283,0.768,0.176,0.051,0.04974209189481407,Low Support
Cameroon,2015,2.6859867572784424,2.949790477752685,2.021848201751709,2.500986099243164,6.505496633998339,0.1777883133815292,Sub-Saharan Africa,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786,0.05624799953858672,Low Support
Cameroon,2016,0.8693634867668152,1.436371684074402,1.0782089233398438,0.6465517282485962,6.505496633998339,1.0948099069253865,Sub-Saharan Africa,4.513,0.52497,0.62542,0.12698,0.42736,0.2268,0.06126,0.0594568814494375,Low Support
Cameroon,2017,0.642,1.1652767658233645,0.037557803094387,0.780055046081543,6.505496633998339,1.4824293115286231,Sub-Saharan Africa,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.236298457,0.051306631,0.050033801008653976,Low Support
Cameroon,2018,1.07,-2.5657846927642822,1.2164901494979858,1.0244346857070925,6.505496633998339,1.5999323430820716,Sub-Saharan Africa,4.975,0.535,0.891,0.182,0.454,0.183,0.043,0.042101176018635396,Low Support
Cameroon,2019,2.45199990272522,1.6695702075958252,2.878551721572876,2.245924949645996,6.505496633998339,2.007582350225875,Sub-Saharan Africa,5.044,0.549,0.91,0.331,0.381,0.187,0.037,0.03633192924739028,Low Support
Cameroon,2020,2.4376088218223555,3.02727402541768,3.504847312965653,2.0129297678518934,6.505496633998339,1.2982003234373378,Sub-Saharan Africa,5.084899902,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,0.05296564612752558,Low Support
