Franchise_ID,City,Year_Opened,Product_Category,Daily_Sales_Units,Total_Sales (INR),Total_Customers_Served,Customer_Visits (Daily),Customer_Rating,Outlet_Manager,Total_Employees,Global_Presence,Franchise_Margin_Percentage,Revenue_Growth_Percentage (Yearly),Weekend_Sales (INR)
2840f08a-1f50-4f84-a3bb-01e1761ad90d,Indore,2021,Other Snacks,618,10741.44,812,482,4.8,Dayamai De,13,Domestic,32.29,15.04,12919.89
1ca0a2cc-3805-4b08-9938-dd87d8321a47,Pune,2017,Other Snacks,150,2551.76,260,237,3.8,Eta Singh,29,Domestic,29.88,39.8,3023.76
c6b4c684-80b1-4c06-9add-6731c4d06738,Pune,2017,Ginger Chai,645,14903.38,745,682,4.4,Rachita Dhar,16,Domestic,25.41,-8.86,17999.44
052f0c4b-8072-4735-907f-a2d0ec6f986b,Hyderabad,2018,Ginger Chai,1838,31204.42,1937,1468,4.2,Lakshmi Rajagopal,7,Domestic,28.41,9.65,37074.32
f6e0e346-83c0-40ca-a483-c71d03d953f6,Delhi,2016,Masala Chai,964,12870.39,1233,165,3.9,Gaurangi Lata,6,Domestic,20.84,-8.63,15847.53
eab3119b-ed0d-43d6-a0d2-2b1d0fc14f12,Hyderabad,2019,Coffee,1340,58788.24,1463,1406,4.6,Forum Dhaliwal,22,Domestic,36.29,34.6,70212.93
423e26dd-d691-48a2-9fb2-14a8191d209f,Bangalore,2017,Chocolate Chai,758,15622.64,1051,937,4.2,Dev Nair,11,Domestic,20.82,45.03,18636.87
f43455d8-1cc0-4c90-af59-01e8774fb325,Bangalore,2020,Masala Chai,3373,39006,3429,346,4.6,Oeshi Dayal,5,Domestic,27.19,0.91,46332.43
df2e3c2f-c52f-425d-8db8-ca8bf3182f91,Ujjain,2020,Kulhad Chai,1946,33843.72,2065,1160,4,Finn Pai,26,Domestic,36.45,34.51,39135.52
27b8f9da-29e5-4675-ae74-a1dee202e7e7,Pune,2016,Coffee,246,15218.38,383,276,3.7,Gaurangi Kade,10,Domestic,32.02,-0.66,18333.29
90c79e8a-39f3-4e00-a5a1-2d77b3089a18,Ujjain,2018,Ginger Chai,761,18796.91,873,252,4.8,Gopal Dar,27,Domestic,38.3,45.27,21947.39
151f0ecc-b52a-4610-972d-4196f3cfb7b6,Delhi,2022,Kulhad Chai,2937,65821.47,3085,294,4.1,Arin Loyal,17,Domestic,28.65,7.25,79159.69
99bd042c-ff7f-4026-b65b-2ee47741e529,Bhopal,2019,Ginger Chai,1181,21029.78,1473,610,5,Damini Dubey,30,Domestic,29.21,7.2,25069.16
ec016425-46dc-4513-b6ef-f7dbfb9612b6,Bangalore,2021,Chocolate Chai,307,5616.11,563,105,4,Noah Viswanathan,15,Domestic,35.89,2.61,6707.35
09ddb31d-8bb1-4b64-a09a-cfd24023e652,Mumbai,2017,Pan Chai,1025,20964.19,1218,268,3.6,Upkaar Dugar,17,Domestic,37.32,0.07,25477.98
42e32f91-eb4f-431f-84ee-1fbad6dc1ae0,Dubai,2021,Other Snacks,612,37221.6,678,295,4.7,Ansh Sachar,13,International,27.04,39.89,43563.51
9e449bc2-7512-459f-afaa-332a8c0f3ea2,Delhi,2020,Masala Chai,2303,64403.22,2359,988,3.8,Harinakshi Soman,25,Domestic,29.34,5.06,78618.87
46365b62-b66f-431e-8f36-b46451f60ba7,Bangalore,2018,Chocolate Chai,878,14527.19,1160,504,3.7,Pranit Apte,29,Domestic,30.02,35.71,17543.42
defe4190-5b3f-4f25-99ea-4f3e2016ad16,Delhi,2018,Chocolate Chai,851,23239.91,933,389,4,Daksh Kannan,7,Domestic,36.72,-6.91,28899.87
ef071966-943d-43f2-b263-8763cd6ab417,New York,2021,Pan Chai,856,303735.06,909,364,4.2,Mugdha Buch,14,International,20.02,9.4,371773.52
044030ef-21bd-41ad-882e-61fe11270536,Hyderabad,2017,Coffee,894,52079.56,1081,247,3.7,Libni Bawa,6,Domestic,39.24,41.2,62802.11
29996f0a-c0f4-40ef-b742-fa2304046461,Mumbai,2019,Kulhad Chai,3908,46174.64,4157,1962,3.7,Udarsh Ramanathan,14,Domestic,27.99,22.41,57457.7
90301826-d034-4af7-9d3a-dce675dea7b4,Bangalore,2017,Mint Chai,664,8819.42,899,684,4,Chanakya Das,8,Domestic,36.83,10.23,10583.11
b653aca2-8cee-4e82-81d5-8c0e6ef1e88a,London,2017,Chocolate Chai,1021,392804.3,1300,101,5,Chanakya Goda,29,International,37.05,-4.06,490123.9
3f1b35f2-bcbb-4164-9625-63d493b1378f,Mumbai,2017,Coffee,1359,57008.24,1470,253,4,Yadavi Rama,7,Domestic,36.48,1.04,66940.61
b37dad76-affe-4db7-9ca4-5802ae31d21d,Ujjain,2019,Coffee,1010,40010.64,1281,603,4.3,Umang Yogi,11,Domestic,39.77,-8.81,48061.69
d3c7215e-7dc5-4bce-9010-0c8f3c132f39,Hyderabad,2017,Coffee,254,16569.15,373,182,4.5,Ekiya Datta,5,Domestic,38.72,21.64,20054.33
fc041bd2-2509-4e7c-a297-1343f14a47bc,New York,2020,Other Snacks,373,96784.54,536,361,4.2,Sara Sankar,30,International,22.2,-1.05,119858.83
e3b6c1c3-c478-492a-a780-42ebd34d877e,Pune,2020,Other Snacks,138,6819.68,228,218,4.4,Anjali Basak,6,Domestic,24.64,14.82,7854.9
09cc01df-079c-44e8-83f5-4f505bdfbce1,Ujjain,2017,Ginger Chai,838,18020.65,1011,247,4,Arjun Divan,8,Domestic,26.37,28.48,21176.75
7d3ff7a7-e65f-4d13-9230-bbba2696abf0,Dubai,2016,Kulhad Chai,3146,262672.71,3341,2914,4.3,Onkar Jhaveri,5,International,32.29,14.29,319048.36
2d697c7f-3dfa-42d4-a751-0f82b8224dd3,Bhopal,2018,Mint Chai,645,18732.85,782,451,4.2,Liam Nagarajan,15,Domestic,29.42,15.36,23165.49
f17a27a9-07d2-4fc2-a2b9-0ece8b3b6f97,Chennai,2018,Other Snacks,692,32233.27,791,628,4.9,Maanav Malhotra,22,Domestic,38.81,44.54,40030.28
fc5a01e7-03f8-48f8-a87a-f01fccc51c44,Dubai,2020,Masala Chai,1511,205336.39,1658,534,3.7,Neel Dash,24,International,35.89,32.96,244032.55
15558ff3-5e2b-47d3-8371-202a3182012c,Chennai,2022,Other Snacks,643,31932.56,836,471,3.5,Anthony Shah,27,Domestic,39.26,38.53,39821.1
3afc4a4c-73f9-472a-b8d4-3a90908ca7cb,Bhopal,2016,Masala Chai,3418,62191.38,3685,2300,3.8,Yashvi Ghosh,11,Domestic,31.13,-4.61,74980.13
6d1e690f-b724-4e3c-84ae-c7490ee40854,Bangalore,2017,Mint Chai,598,9130.38,764,460,4.3,Warinder Goyal,8,Domestic,26.19,10.37,10553.45
d0623fb5-608a-49b3-bbc4-fe2f6343409c,London,2018,Chocolate Chai,743,276292.17,1028,1017,4.7,Yochana Shetty,21,International,26.03,48.54,338659.86
a986b323-011c-41a0-a2be-a48ce398f4e2,Hyderabad,2020,Pan Chai,321,9461.41,527,171,3.7,Shravya Sandhu,7,Domestic,20.15,30.3,11661.61
9c9f5291-1e2b-4a62-b28e-5b5b1b6c5ae6,London,2016,Kulhad Chai,3924,807256.73,4196,996,4.2,Jonathan Prabhu,20,International,27.15,25.44,946511.22
0dfae917-cff9-4700-b290-6562f9b44a3d,Mumbai,2020,Chocolate Chai,789,17359.87,843,284,4.2,Abhiram Ramachandran,24,Domestic,22.73,15.03,20533.45
875769e8-9c1c-4eaf-a63e-308c0aa58f98,Ujjain,2017,Kulhad Chai,2337,25018.42,2422,1003,4.6,Ekalinga Sampath,7,Domestic,20.25,26.73,30123.76
ffcb4480-d9f9-4741-8412-067d6eb4194c,Bangalore,2020,Kulhad Chai,3262,71053.26,3494,1881,4,Ayushman Walla,11,Domestic,25.89,12.69,82802.18
ceea0d92-f9ea-4a66-a006-bf84397741c5,Mumbai,2021,Coffee,643,63747.92,839,527,3.6,Darika Choudhary,24,Domestic,29.78,34.36,79346.59
0cabd81c-a858-4c76-9bc7-f3b6bdb97e42,Dubai,2017,Pan Chai,1158,128166.51,1312,874,4.4,Maanas Pant,24,International,37.08,37.29,149781.04
4d2d37ac-bca4-413f-b175-ead6cc4e3db1,Chennai,2022,Coffee,1220,49753.11,1277,930,5,Zayan Samra,8,Domestic,21.38,6.71,57760.62
b9b0e34a-854b-492a-9fe7-201a3282b68f,Indore,2022,Pan Chai,339,7250.58,483,266,4.8,Oni More,7,Domestic,30.4,44.28,8706.97
333616ad-c4c2-4e40-91e1-5c4b554b14a6,London,2020,Masala Chai,2669,961107.22,2857,2819,3.6,Libni Nagar,14,International,33.69,-9.66,1107004.87
0437e622-8bd1-46d7-82fc-b278209da2d6,Ujjain,2018,Chocolate Chai,1197,35887.32,1280,759,3.6,Manya Tiwari,28,Domestic,38.64,-6.08,42669.9
3f8b1103-6bb0-48ba-98da-6cebf19f931c,Indore,2016,Ginger Chai,1614,36402.27,1895,1721,4.5,Parth Ranganathan,17,Domestic,25.78,37.32,44269.17
ecee2417-0b11-405e-a1b7-a49561f405e4,New York,2022,Chocolate Chai,385,182244.52,685,405,4.2,Mohammed Johal,13,International,22.2,11.07,218813.74
0cd5549e-7c2e-40ea-8316-af9ba70ac21e,Bangalore,2020,Chocolate Chai,1085,17474.71,1207,543,4.5,Vamakshi Chandra,26,Domestic,33.57,15.73,20117.92
60136fa2-636f-4afb-8b18-d69ecf5f4d49,Bhopal,2021,Chocolate Chai,1087,12820.02,1341,971,3.8,Jeremiah Rastogi,15,Domestic,32.55,18.73,15439.74
f808b832-29ac-4d02-ba65-0e4765eb801f,Ujjain,2016,Other Snacks,868,22551.52,1117,697,4.6,Hritik Pathak,17,Domestic,35.45,7.23,26224.59
ea0863aa-b96e-494d-a682-c9879c2aa331,London,2016,Ginger Chai,1903,594258.16,2091,1525,4.7,Ekaja Shetty,14,International,33.51,39.22,701188.27
4d3a7864-ddd1-466b-a4f6-1b6c2bd84ae7,Chennai,2020,Mint Chai,394,7679.5,628,256,4.2,Chameli Natt,28,Domestic,24.22,42.58,8990.87
2d666239-f45c-4802-870a-d95b29e99bd8,Pune,2020,Masala Chai,1322,17647.5,1479,360,3.7,Yutika Sani,29,Domestic,30.17,38.74,20585.83
7e47c7c1-272b-4e91-b242-860e4e9fd515,Mumbai,2020,Ginger Chai,829,22270.31,909,549,4.9,Dev Ghosh,19,Domestic,29.02,22.48,26467.37
6055db8c-52dd-462d-866f-85cbbf7908aa,Hyderabad,2017,Kulhad Chai,2576,42465.46,2720,1829,4.2,Osha Sen,7,Domestic,30.8,16.03,49475.38
74cdc91d-caa5-4513-8872-00c00e97e200,Dubai,2019,Coffee,1424,338969.25,1486,1270,4.9,Charles Mittal,11,International,31.01,19.69,422396.34
c5dd6fa8-4f0b-426b-b55f-cd27cbd8d2a5,Kolkata,2021,Masala Chai,2760,71116.9,3042,2023,4,Mason Soman,5,Domestic,37.7,49.65,87963.48
6c6014a7-c7de-4e44-b174-668711625804,London,2018,Pan Chai,890,396617.1,1054,271,3.8,Jagat Chada,10,International,22.89,28.3,493950.08
6b233c2a-243e-458c-bd12-bcb4e7426394,Chennai,2020,Pan Chai,885,10427.93,1105,402,4,Yashasvi Murty,17,Domestic,29.66,46.74,12030.98
8ce7838e-a2b5-4887-b542-f6900d590f65,Ujjain,2018,Pan Chai,594,6523.99,672,247,4.8,Vaishnavi Borra,19,Domestic,21.07,41.96,7672.87
1ceb2668-20a8-40fa-bcc0-61cd43b2baaa,Dubai,2021,Masala Chai,976,145487.14,1072,627,3.7,Nihal Nanda,7,International,27.75,12.79,179921.61
1ccd5184-dc4d-4976-aae1-e33388131f26,Bangalore,2017,Pan Chai,1034,25569.76,1150,528,4.5,Harsh Nori,28,Domestic,39.04,16.85,29611.63
bf8922e4-cd5c-44d9-9302-da01edabadd0,Kolkata,2019,Coffee,687,58367.99,892,725,4,Veda Ramaswamy,22,Domestic,39.75,45.45,68563.31
93efe32c-c51d-4e28-81cc-fcf8c3f1de5c,Kolkata,2018,Mint Chai,459,12728.24,509,277,4.2,Panini Kar,18,Domestic,27.14,22.39,15669.74
124ce001-5276-4405-b54c-3e5a83a8160d,London,2017,Other Snacks,503,100453.08,721,536,4.8,Divya Krishnamurthy,5,International,36.24,43.39,118868.18
3b56dc11-0a43-495d-b384-ff0cb9623233,Delhi,2021,Other Snacks,402,5480.83,539,189,4.7,Ekaraj Chandran,9,Domestic,38.57,42.22,6437.14
d1946957-646b-4e72-9684-ca578cf3b96c,Ujjain,2019,Chocolate Chai,955,14635.26,1249,1166,4.9,Varenya Yohannan,27,Domestic,36.63,43.46,16832.9
20269226-8af0-42aa-b5cc-216269c680db,Hyderabad,2016,Mint Chai,308,6257.45,590,508,4.9,Vedant Golla,27,Domestic,29.8,2.3,7376.76
8cba9795-5988-475c-adc6-5bd2c3f33950,London,2021,Kulhad Chai,2139,816872.01,2410,1396,4.8,Aryan Sule,8,International,22.63,49.58,997774.84
d06459b2-0bb3-4544-8c15-22473044175d,London,2021,Coffee,251,145469.17,543,327,3.9,Manya Jhaveri,21,International,30.11,46.39,176417.88
f981e557-ce56-49f9-ab96-a4cc5f0ae8c1,Bhopal,2019,Ginger Chai,1376,36713.62,1522,253,4.6,Jackson Lall,20,Domestic,33.47,24.65,43805.76
fdbac57a-51be-4263-8f59-28ffc200f613,Dubai,2017,Mint Chai,356,49060.11,580,300,4.1,Rudra Virk,20,International,23.11,28.95,57335.76
c6832a75-6225-4924-a24e-49a388d6b4cd,Dubai,2021,Coffee,1472,399107.45,1694,610,4.2,Mohammed Jani,10,International,34.59,43.25,471401.76
c013bc5e-4dce-420e-ac33-ca89c6ae640b,Ujjain,2017,Kulhad Chai,1416,28530.14,1542,828,3.8,Bakhshi Sura,30,Domestic,24.86,15.45,34217.7
a9b562b3-84ce-43b7-bdd2-d6725b3c26f0,Bhopal,2020,Coffee,789,68414.65,888,235,3.8,Charita Mani,8,Domestic,22.11,27.89,84958.92
d5a31479-e1f2-44bd-821e-9227af75bb9c,Delhi,2022,Other Snacks,233,5056.7,396,122,4.1,Udyati Mittal,22,Domestic,34.13,-7.91,5883.8
1235274f-f5c8-4126-a4ea-4c183c6bc34d,Mumbai,2018,Masala Chai,1089,29105.82,1311,591,4.5,Gautam Chaudhuri,21,Domestic,24.81,-1.4,33876.17
73534bf5-6ace-422a-9024-3dde2deb352a,Pune,2020,Pan Chai,1068,30983.9,1222,1180,3.8,Kamala Choudhary,19,Domestic,28.43,4.52,38268.48
68cf5ee2-83d1-49c4-9e81-f7946aada813,London,2019,Ginger Chai,997,451835.11,1126,188,4.8,Leena Nagar,25,International,27.51,29.99,557969.72
6022b4e6-c685-43da-9fc2-44eb5cd17b0d,New York,2016,Ginger Chai,1489,298832.17,1649,1075,4.4,Vivaan Golla,20,International,32.94,-4.75,372186.38
7d96edb9-c01e-40a5-b8d2-567533a73a9a,London,2020,Mint Chai,782,228768.2,884,448,4.8,Veda Sankaran,29,International,29.72,5.37,266747.15
00583043-43b9-4625-b3a8-7b0c90570367,Bangalore,2016,Mint Chai,785,10407.63,938,220,4.7,Janani Sule,12,Domestic,21.76,5.21,12570.59
6e4a68a9-7b57-41c5-8148-1e5585d38c42,Bhopal,2020,Kulhad Chai,3961,91939.13,4072,2734,4.7,Anvi Sehgal,12,Domestic,39.43,41.66,106864.34
2e63fb42-7846-4fa2-9e1f-b3568b02be3e,Chennai,2020,Other Snacks,158,4010.01,302,273,4.6,Sneha Deshpande,28,Domestic,35.91,1.46,4946.92
f4d0f602-54d1-4e53-ab93-44e148766b95,Indore,2021,Other Snacks,542,7354.3,816,610,5,Maanav Bumb,11,Domestic,38.65,19.53,8521.89
4ae0ae53-9a59-49d8-a10b-dd3edd24f60a,Bhopal,2019,Mint Chai,633,6414.99,799,718,4,Oscar Kamdar,18,Domestic,35.51,41.15,7561.79
094c2f0b-bdf7-4070-80a8-fe877c5ce7bf,Dubai,2020,Ginger Chai,1457,192484.12,1686,1000,4.3,Jyoti Lad,8,International,31.49,-1.61,225109.38
3bd5c54b-2c79-42d1-ab7c-b9a0ba3e1747,Kolkata,2016,Pan Chai,755,19618.11,927,479,4.5,Harita Konda,13,Domestic,29.53,2.94,23265.27
5ee84e94-b977-4bd7-8d16-b73ae3ec6fdd,Mumbai,2017,Kulhad Chai,1180,34769.27,1416,1095,4.4,Urmi Bhat,7,Domestic,25.88,25.63,41905.55
a90c9237-3f5d-48a1-93ee-6c24850b8eca,Delhi,2017,Coffee,895,55153.52,1117,630,4.1,Priya Arya,7,Domestic,26.06,-8.87,68052.23
12914cf3-e135-4874-beb4-e83e282cf88d,London,2018,Ginger Chai,593,273371.38,768,162,4.5,Yash Sawhney,15,International,21.56,43.97,329587.38
4f400238-9920-4de5-9ec1-f5642c5a2579,Delhi,2016,Masala Chai,2995,48866.42,3257,856,4.3,Jagat Sule,22,Domestic,36.71,49.38,59614.51
400a4fa5-08fa-48e2-9623-10060e6c4e23,Ujjain,2017,Ginger Chai,1784,36014.36,1900,1005,3.5,Brinda Thaman,26,Domestic,30.07,17,42480.82
5c9936af-cb25-4ffc-b506-a20e563f611f,Dubai,2018,Pan Chai,1191,160512.17,1371,277,5,Gauri Vig,29,International,33.76,35.1,195247.83
06444201-aa5c-4d7b-9cf6-e2c5c0dc4df3,New York,2022,Mint Chai,831,295707.59,991,429,4.7,Shivansh Lad,15,International,24.13,25.03,357626.37
f605690d-6ad2-415d-9ec8-bbe28796150d,Delhi,2021,Pan Chai,473,7319.1,590,439,4.6,Lipika Som,14,Domestic,36.36,28.94,8438.83
955adc32-1880-47b8-bcab-6e28561b5f0f,Pune,2018,Chocolate Chai,1200,32729.93,1377,483,4.4,Samar Majumdar,23,Domestic,25.87,4.77,40021.37
594171a0-8ff0-4db5-a102-505c64b165a8,Mumbai,2020,Chocolate Chai,873,14753.53,1072,700,4.5,Isha Pingle,18,Domestic,39.15,11.33,17312.94
687d2631-3229-4302-855b-f2616efd4c4e,Bhopal,2021,Ginger Chai,1476,30215.24,1570,1072,4.4,Bachittar Pall,9,Domestic,30.4,-7.74,37399.56
6d7b54a6-bcd7-4491-97d4-af23a0453914,Kolkata,2017,Other Snacks,835,31029.87,1005,573,4.9,Adya Dhingra,19,Domestic,35.66,31.42,36558.98
c5e3784f-092c-4941-b62b-d227a9536f36,Hyderabad,2022,Kulhad Chai,3355,77485.82,3551,3457,4.9,Advaith Gokhale,29,Domestic,36.99,24.7,95994.66
12574760-110b-409a-b140-9f5f4399d109,Kolkata,2019,Masala Chai,2590,32957.27,2839,254,3.6,Falan Dube,26,Domestic,34.13,47.71,40393.09
c6df9a3f-7f7b-4d7e-816a-08c5c535ce76,Bhopal,2016,Chocolate Chai,911,13634.89,1049,505,3.7,Bina Kala,26,Domestic,24.73,45.41,16812.73
1ada0486-0357-481b-b347-5f6f1abaa319,Pune,2020,Coffee,493,38606.33,705,679,4.4,Pahal Kaul,8,Domestic,23.15,4.92,46158.92
a695a77e-16d8-4694-9e62-f07d02628190,Pune,2022,Masala Chai,3182,82226.14,3365,1378,5,Sai Varma,24,Domestic,22.82,34.33,95994.95
dca4be32-bac2-4927-9fcc-1ff4ebe2b786,Chennai,2019,Coffee,361,22001.55,599,133,4.7,Charita Balay,23,Domestic,28.23,19.04,26808.6
d54a7fcf-5340-4c79-9930-574be39358b3,Kolkata,2021,Other Snacks,952,35499.18,1155,443,4.2,Tejas Barman,26,Domestic,33.59,8.57,44084.7
24884996-d6fe-4a71-8eb5-1fd28813214a,Delhi,2021,Coffee,322,31055.13,532,148,4.1,Warjas Sami,17,Domestic,39.04,49.2,37404.03
11d913e0-bad4-4eec-855d-1ed1ac984f3f,Bangalore,2017,Mint Chai,1100,14145.47,1298,884,4,Jeet Date,10,Domestic,32.19,16.08,16424.31
c19d93c1-eca0-40e8-a1e3-a3b9678a9aa0,Bhopal,2022,Kulhad Chai,2093,28460.27,2390,686,4.1,Pranit Palla,6,Domestic,25.44,-3.8,35549.18
cecfdf0f-564c-4a4b-8689-a245cbd92340,Chennai,2018,Pan Chai,1118,30724.34,1322,618,3.9,Bhavya Bhatti,7,Domestic,29.45,-4.31,36632.88
ea3171c9-6fd6-4f36-b4ab-d7c5e8fbfae3,Chennai,2021,Other Snacks,142,3353.32,343,193,3.6,Prisha Prabhakar,18,Domestic,32.44,39.09,4139.95
a5150c52-370e-483d-afe3-15ee04f5b914,Ujjain,2016,Masala Chai,1587,40187.93,1840,549,3.6,Nitara Bakshi,12,Domestic,27.81,29.77,50011.95
4b29c456-1153-47b8-9943-89e8530b3417,Dubai,2021,Kulhad Chai,2171,196535.79,2440,2118,4.9,Lopa Narain,11,International,38.06,23.82,238371.08
7c6c9234-9d1e-4614-9cb9-cd99b28fa6d0,Ujjain,2022,Mint Chai,489,13291.87,638,223,3.8,Pratyush Yogi,20,Domestic,25.81,0.24,16050.57
6db664cd-bf47-4177-b357-3774068cc66a,London,2021,Other Snacks,463,78804.4,679,264,4.8,Harrison Nagi,16,International,29.04,-2.32,92338.96
02853bb8-146e-4eb4-816e-70fb713b0d80,Delhi,2020,Ginger Chai,1165,25876.32,1374,1207,4.1,Ridhi Dhillon,20,Domestic,36.19,13.82,31522.69
fd7a3341-d148-4151-84db-0541d842d8f4,Pune,2022,Masala Chai,1820,53096.78,2062,156,3.7,Chakrika Thaker,29,Domestic,29.1,34.92,64898.42
97895d00-8608-43f9-9e47-0390ac49bf3c,New York,2016,Masala Chai,1275,564749.44,1558,567,4,Warhi Master,5,International,39.05,5.06,656727.76
b8c98d1c-276f-4f6b-affc-4997712aa72f,New York,2018,Masala Chai,2588,675485.73,2713,2243,3.6,Nihal Sathe,30,International,20.74,-2.16,779330.92
0b523e96-9974-4df2-acc3-68fb109d152b,Bhopal,2022,Mint Chai,375,9000.22,650,431,3.6,Vamakshi Prasad,26,Domestic,34.61,20.92,10418.78
3fac504b-52a6-4b3c-a20b-321a5c29625f,Delhi,2016,Masala Chai,2125,32678.08,2220,495,4.6,Gayathri Soman,8,Domestic,24.77,15.32,39471.56
1a215bbd-3fe4-4ec7-a75b-d37d58809dc1,Pune,2019,Other Snacks,730,20595.42,809,164,4.2,Saksham Dube,10,Domestic,23.34,-8.67,24568.8
d80adf16-59f9-4137-84e5-86bf1cad69b1,Bangalore,2019,Chocolate Chai,889,12187.37,1136,447,4.1,Samarth Wali,22,Domestic,26.31,5.73,14356.03
83007c54-ea8e-4c04-954c-4a89357a6c44,Bhopal,2017,Kulhad Chai,3762,59275.9,3867,3821,3.8,Udarsh Agrawal,24,Domestic,33.91,7.43,72162.85
a9e180e1-b498-407e-bf9e-6466647d5c33,Dubai,2016,Ginger Chai,1475,177022.96,1675,1082,4.5,Ekavir Mannan,13,International,21.08,47.39,220721.84
9f669758-9d5e-42b9-bda2-700ec80f2350,Hyderabad,2019,Masala Chai,2575,38448.03,2647,2477,3.9,Yashodhara Walia,18,Domestic,24.54,36.97,44744.71
e3680ab4-483c-4cf0-bcd3-5448bd58833e,Hyderabad,2021,Chocolate Chai,592,15389.69,852,736,3.7,Azaan Gandhi,17,Domestic,30.15,7.95,18795.27
d39ed7b6-9cf0-49da-b2b3-a968fc5aeb8a,Hyderabad,2022,Pan Chai,457,10283.07,754,258,3.7,Bachittar Majumdar,27,Domestic,23.33,9.03,11957.01
dc1acfd9-2d7f-4e7b-89b5-e37aa2b614aa,Ujjain,2021,Kulhad Chai,1799,41663.27,1908,629,4.5,Faqid Mannan,16,Domestic,25.99,-9.03,50002.43
1163f037-dac6-4f7f-a2d8-ea67b7df5248,Indore,2021,Chocolate Chai,1027,14871.92,1085,421,4.3,Christopher Jani,29,Domestic,36.98,12.13,18545.53
42e6d388-c13d-4a68-bfbb-c09dcbc9c0cb,New York,2017,Pan Chai,963,421220.48,1018,257,4.1,Sai Bhalla,28,International,37.61,25.12,499247.14
1d7ebfc4-3932-46cb-a33e-fc4a24a8ab6f,Delhi,2017,Mint Chai,501,9274.12,622,403,4.7,Alexander Kaur,12,Domestic,25.81,20.96,11096.62
183e8551-1eca-4ba9-a2ee-f348c7bf149b,Bangalore,2017,Coffee,449,37801.04,636,310,3.6,Samuel Rout,11,Domestic,25.18,-5.81,45203.31
7e6079ff-5d8f-45ca-8eaa-32ef07c37a36,Hyderabad,2021,Chocolate Chai,681,8657,875,773,3.6,Agastya Edwin,5,Domestic,24.8,23.7,10308.64
70bb77b2-df77-408d-b773-71801713eb8b,Delhi,2018,Kulhad Chai,1289,25609.7,1447,529,3.6,Hemal Parikh,21,Domestic,33.52,45.71,29621.94
22db2945-30db-4f0f-a372-de13efe07ccc,Chennai,2018,Masala Chai,1850,48974.86,2019,944,4.7,Lopa Raju,29,Domestic,21.53,16.39,59303.13
718faced-debe-44be-bae8-96ee8548d6aa,Delhi,2018,Other Snacks,207,6757.62,393,140,4.3,Bahadurjit Badal,5,Domestic,21.87,41.5,8369.83
75fcd806-940f-432a-ab17-fab1312a2245,Kolkata,2021,Pan Chai,1010,10734.16,1222,834,3.5,Chaaya Sachdeva,5,Domestic,39.92,3.67,12542.86
13445677-2410-41d6-b1c4-02ee6ebce181,Pune,2020,Masala Chai,1970,39456.49,2127,1546,4.4,Rajeshri Misra,10,Domestic,26.91,26.48,45756.01
a49ef9b6-93b5-45c6-a130-17115c7056a0,Delhi,2018,Pan Chai,1157,13614.53,1260,251,4.3,Chanakya Balakrishnan,28,Domestic,33.35,44.79,15814.01
75e78ac8-d52f-4e57-b84f-1a146ebdec70,Bangalore,2017,Kulhad Chai,3277,89194.42,3489,2351,4.2,Tamanna Sura,13,Domestic,37.66,44.62,103388.29
21375a4f-0d25-4933-9017-01b6b7d73185,Bangalore,2017,Coffee,1204,114358.95,1375,854,4.9,Liam Bali,21,Domestic,21.39,3.02,139206.99
0fa1a3d4-70d8-42bf-b23e-91aa48c1a8cb,Kolkata,2017,Chocolate Chai,455,10120.79,703,329,4,Sai Ratti,10,Domestic,26.32,-7.44,11997.98
1d83b99d-0047-47e7-b47a-28883c52aaa1,Bangalore,2021,Kulhad Chai,2809,39877.9,3041,977,5,Jatin Chacko,25,Domestic,37.25,14.78,49583.4
67e670bd-7f49-4d38-8561-69812a93e94a,Bhopal,2020,Ginger Chai,1412,33595.75,1469,1119,4.6,Quincy Vora,23,Domestic,33.02,10.82,39693.36
9656934d-7d19-49d5-90d8-a3a6ca6d24f7,Indore,2016,Kulhad Chai,3172,41778.11,3347,1162,3.7,Bhavna Goel,27,Domestic,32.69,15.67,51129.76
248b1672-c961-45ca-9490-8a17a1027360,Delhi,2021,Mint Chai,1169,21270.14,1341,451,5,Harshil Shetty,9,Domestic,30.61,49.57,26046.7
3a27370a-4f80-40f0-823a-3476062b7f5a,Chennai,2021,Kulhad Chai,2587,73783.66,2850,2127,4,Azaan Rau,26,Domestic,20.9,23.04,92005.45
28a82a68-bc69-4b70-8e0b-2616a9705d22,Kolkata,2018,Ginger Chai,1069,24479.56,1358,1245,4.8,Umang Modi,17,Domestic,33.22,41.91,28347.61
2fc69fe1-66c1-4e77-87d8-8b05412c096a,New York,2020,Mint Chai,979,351787.38,1040,367,4,Falak Saran,21,International,21.55,20.56,438705.69
88a96737-8b5e-4573-9f8f-9be24cd99216,Kolkata,2018,Other Snacks,895,41868.12,1048,693,3.9,Indrajit Sekhon,30,Domestic,21.08,18.09,50693.12
796ed368-acef-44c3-a592-02d90c3d86f7,Kolkata,2016,Pan Chai,920,11953.81,1077,531,4,Zinal Gole,23,Domestic,22.02,35.93,14195.12
63f55241-f6aa-4577-8af2-5b755caaa8e8,Kolkata,2016,Coffee,845,54333.85,923,873,3.9,Samesh Borde,18,Domestic,30.4,22.01,63775.47
